date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-01-08,1,1,1,11,0,0,0,1,0.36,0.3485,0.46,0.2239,55,201,256,0.1656,0.080604,-0.01150000000000001,0,0,1,0
2012-01-08,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273,351,0.1634,0.08508199999999999,0.013899999999999968,1,0,0,0
2012-01-08,1,1,1,13,0,0,0,1,0.4,0.4091,0.37,0.2985,77,266,343,0.148,0.1194,0.009099999999999997,1,0,0,0
2012-01-08,1,1,1,14,0,0,0,1,0.4,0.4091,0.4,0.194,75,253,328,0.16000000000000003,0.0776,0.009099999999999997,1,0,0,0
2012-01-08,1,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,89,241,330,0.148,0.11344000000000001,0.009099999999999997,1,0,0,0
2012-01-08,1,1,1,16,0,0,0,1,0.4,0.4091,0.37,0.2985,58,256,314,0.148,0.1194,0.009099999999999997,1,0,0,0
2012-01-08,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197,219,0.15200000000000002,0.08508199999999999,0.013899999999999968,0,1,0,0
2012-01-08,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162,181,0.1564,0.076126,-0.02180000000000004,0,1,0,0
2012-01-08,1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.194,8,104,112,0.1568,0.06208,-0.0018000000000000238,0,1,0,0
2012-01-08,1,1,1,20,0,0,0,1,0.3,0.303,0.52,0.1642,7,119,126,0.156,0.049260000000000005,0.0030000000000000027,0,1,0,0
2012-01-08,1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81,91,0.15680000000000002,0.062692,-0.007300000000000029,0,0,0,1
2012-01-08,1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54,58,0.156,0.02717,0.012699999999999989,0,0,0,1
2012-01-08,1,1,1,23,0,0,0,1,0.26,0.2424,0.56,0.2537,0,30,30,0.1456,0.06596199999999999,-0.017600000000000005,0,0,0,1
2012-01-09,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12,15,0.144,0.05373599999999999,-0.012699999999999989,0,0,0,1
2012-01-09,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4,5,0.144,0.032232,0.0024000000000000132,0,0,0,1
2012-01-09,1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,2,3,5,0.13440000000000002,0.032232,0.0024000000000000132,0,0,0,1
2012-01-09,1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,0,3,3,0.1248,0.039408,0.0024000000000000132,0,0,0,1
2012-01-09,1,1,1,4,0,1,1,1,0.22,0.2424,0.64,0.1045,0,4,4,0.1408,0.02299,0.022400000000000003,0,0,0,1
2012-01-09,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,21,0.128,0.017920000000000002,0.02729999999999999,0,0,0,1
2012-01-09,1,1,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,3,85,88,0.132,0.029546,0.007300000000000001,0,0,1,0
2012-01-09,1,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,1,239,240,0.132,0.02299,0.022400000000000003,0,0,1,0
2012-01-09,1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,13,407,420,0.12100000000000001,0.019712,0.037599999999999995,0,0,1,0
2012-01-09,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0.0,9,188,197,0.1408,0.0,0.0527,0,0,1,0
2012-01-09,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0.0,13,95,108,0.144,0.0,0.0479,0,0,1,0
2012-01-09,1,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82,88,0.1456,0.023296,0.02789999999999998,0,0,1,0
2012-01-09,1,1,1,12,0,1,1,2,0.26,0.2727,0.56,0.1045,10,93,103,0.1456,0.02717,0.012699999999999989,1,0,0,0
2012-01-09,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77,80,0.1456,0.02717,0.012699999999999989,1,0,0,0
2012-01-09,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45,50,0.165,0.036124,0.007300000000000001,1,0,0,0
2012-01-09,1,1,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,5,64,69,0.165,0.036124,0.007300000000000001,1,0,0,0
2012-01-09,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46,49,0.1914,0.019712,0.037599999999999995,1,0,0,0
2012-01-09,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0.0,5,147,152,0.1914,0.0,0.0527,0,1,0,0
2012-01-09,1,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158,164,0.17200000000000001,0.017920000000000002,0.02729999999999999,0,1,0,0
2012-01-09,1,1,1,19,0,1,1,3,0.2,0.2273,0.93,0.0896,3,187,190,0.18600000000000003,0.017920000000000002,0.02729999999999999,0,1,0,0
2012-01-09,1,1,1,20,0,1,1,2,0.2,0.2273,0.86,0.0896,5,127,132,0.17200000000000001,0.017920000000000002,0.02729999999999999,0,1,0,0
2012-01-09,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0.0,1,78,79,0.18600000000000003,0.0,0.057599999999999985,0,0,0,1
2012-01-09,1,1,1,22,0,1,1,2,0.2,0.2273,0.92,0.1045,8,54,62,0.18400000000000002,0.020900000000000002,0.02729999999999999,0,0,0,1
2012-01-09,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51,52,0.1914,0.02299,0.022400000000000003,0,0,0,1
2012-01-10,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14,0.1914,0.02299,0.022400000000000003,0,0,0,1
2012-01-10,1,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,2,3,5,0.2046,0.02299,0.022400000000000003,0,0,0,1
2012-01-10,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2,4,0.1914,0.036124,0.007300000000000001,0,0,0,1
2012-01-10,1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,4,4,0.17200000000000001,0.03284,0.0121,0,0,0,1
2012-01-10,1,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23,23,0.188,0.08956,0.009099999999999997,0,0,0,1
2012-01-10,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,0,79,79,0.1674,0.03492,0.001799999999999996,0,0,1,0
2012-01-10,1,1,1,7,0,2,1,2,0.18,0.197,0.93,0.1642,3,219,222,0.1674,0.029556000000000002,0.017000000000000015,0,0,1,0
2012-01-10,1,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465,471,0.1674,0.029556000000000002,0.017000000000000015,0,0,1,0
2012-01-10,1,1,1,9,0,2,1,2,0.18,0.197,0.93,0.1642,11,184,195,0.1674,0.029556000000000002,0.017000000000000015,0,0,1,0
2012-01-10,1,1,1,10,0,2,1,2,0.18,0.197,0.93,0.1642,3,80,83,0.1674,0.029556000000000002,0.017000000000000015,0,0,1,0
2012-01-10,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93,101,0.1596,0.12536999999999998,0.004200000000000037,0,0,1,0
2012-01-10,1,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127,140,0.1596,0.12536999999999998,0.004200000000000037,1,0,0,0
2012-01-10,1,1,1,13,0,2,1,1,0.42,0.4242,0.38,0.2985,15,163,178,0.1596,0.12536999999999998,0.004200000000000037,1,0,0,0
2012-01-10,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96,106,0.1596,0.12536999999999998,0.004200000000000037,1,0,0,0
2012-01-10,1,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,17,119,136,0.1596,0.12536999999999998,0.004200000000000037,1,0,0,0
2012-01-10,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225,240,0.1596,0.150444,0.004200000000000037,1,0,0,0
2012-01-10,1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,14,446,460,0.1596,0.10655399999999998,0.004200000000000037,0,1,0,0
2012-01-10,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385,0.16000000000000003,0.041800000000000004,0.009099999999999997,0,1,0,0
2012-01-10,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270,281,0.1748,0.03971,0.013899999999999968,0,1,0,0
2012-01-10,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190,200,0.18020000000000003,0.03553,0.008499999999999952,0,1,0,0
2012-01-10,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109,116,0.21120000000000003,0.028672,0.013299999999999979,0,0,0,1
2012-01-10,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104,114,0.21,0.026879999999999998,0.0030000000000000027,0,0,0,1
2012-01-10,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38,41,0.2106,0.02717,0.012699999999999989,0,0,0,1
2012-01-11,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0.0,2,26,28,0.2106,0.0,0.04299999999999998,0,0,0,1
2012-01-11,1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,1,6,7,0.20879999999999999,0.021504,0.017600000000000005,0,0,0,1
2012-01-11,1,1,1,2,0,3,1,1,0.2,0.2121,0.85,0.1642,0,5,5,0.17,0.03284,0.0121,0,0,0,1
2012-01-11,1,1,1,3,0,3,1,1,0.22,0.2727,0.8,0.0,0,4,4,0.17600000000000002,0.0,0.0527,0,0,0,1
2012-01-11,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2,2,0.16000000000000003,0.026860000000000002,0.0121,0,0,0,1
2012-01-11,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,0,22,22,0.16000000000000003,0.026860000000000002,0.0121,0,0,0,1
2012-01-11,1,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,2,72,74,0.17200000000000001,0.026860000000000002,0.0121,0,0,1,0
2012-01-11,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247,256,0.16000000000000003,0.026860000000000002,0.0121,0,0,1,0
2012-01-11,1,1,1,8,0,3,1,1,0.2,0.2273,0.82,0.1045,11,488,499,0.164,0.020900000000000002,0.02729999999999999,0,0,1,0
2012-01-11,1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218,225,0.17200000000000001,0.026860000000000002,0.0121,0,0,1,0
2012-01-11,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97,0.20879999999999999,0.032232,0.0024000000000000132,0,0,1,0
2012-01-11,1,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.0896,9,90,99,0.2262,0.023296,0.02789999999999998,0,0,1,0
2012-01-11,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0.0,4,51,55,0.243,0.0,0.033299999999999996,1,0,0,0
2012-01-11,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0.0,8,57,65,0.2432,0.0,0.02849999999999997,1,0,0,0
2012-01-11,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70,73,0.25920000000000004,0.03344,0.013299999999999979,1,0,0,0
2012-01-11,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73,79,0.2958,0.030464,0.008499999999999952,1,0,0,0
2012-01-11,1,1,1,16,0,3,1,2,0.34,0.3182,0.87,0.2537,6,112,118,0.2958,0.086258,-0.02180000000000004,1,0,0,0
2012-01-11,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128,134,0.2958,0.076126,-0.02180000000000004,0,1,0,0
2012-01-11,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96,98,0.2958,0.06596,-0.006700000000000039,0,1,0,0
2012-01-11,1,1,1,19,0,3,1,3,0.32,0.303,0.93,0.2239,1,92,93,0.29760000000000003,0.071648,-0.017000000000000015,0,1,0,0
2012-01-11,1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,2,55,57,0.29760000000000003,0.05254400000000001,-0.0018000000000000238,0,1,0,0
2012-01-11,1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29,29,0.2958,0.076126,-0.02180000000000004,0,0,0,1
2012-01-11,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49,49,0.2958,0.06596,-0.006700000000000039,0,0,0,1
2012-01-11,1,1,1,23,0,3,1,3,0.34,0.3182,0.87,0.2239,0,9,9,0.2958,0.076126,-0.02180000000000004,0,0,0,1
2012-01-12,1,1,1,0,0,4,1,3,0.34,0.3333,0.93,0.194,0,3,3,0.31620000000000004,0.06596,-0.006700000000000039,0,0,0,1
2012-01-12,1,1,1,1,0,4,1,3,0.36,0.3485,0.93,0.194,0,3,3,0.3348,0.06984,-0.01150000000000001,0,0,0,1
2012-01-12,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1,2,0.3348,0.091332,-0.01150000000000001,0,0,0,1
2012-01-12,1,1,1,3,0,4,1,3,0.36,0.3485,0.93,0.2537,0,3,3,0.3348,0.091332,-0.01150000000000001,0,0,0,1
2012-01-12,1,1,1,4,0,4,1,3,0.36,0.3485,0.93,0.194,0,2,2,0.3348,0.06984,-0.01150000000000001,0,0,0,1
2012-01-12,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16,16,0.31620000000000004,0.030464,0.008499999999999952,0,0,0,1
2012-01-12,1,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,1,88,89,0.3348,0.048348,-0.01150000000000001,0,0,1,0
2012-01-12,1,1,1,7,0,4,1,2,0.34,0.3182,0.87,0.2836,2,218,220,0.2958,0.09642400000000001,-0.02180000000000004,0,0,1,0
2012-01-12,1,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.194,11,497,508,0.25920000000000004,0.06208,-0.0018000000000000238,0,0,1,0
2012-01-12,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220,230,0.25920000000000004,0.03344,0.013299999999999979,0,0,1,0
2012-01-12,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84,90,0.27540000000000003,0.03553,0.008499999999999952,0,0,1,0
2012-01-12,1,1,1,11,0,4,1,2,0.34,0.3485,0.81,0.1045,18,101,119,0.27540000000000003,0.03553,0.008499999999999952,0,0,1,0
2012-01-12,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130,144,0.27540000000000003,0.03553,0.008499999999999952,1,0,0,0
2012-01-12,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170,183,0.3234,0.068964,0.004200000000000037,1,0,0,0
2012-01-12,1,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,24,132,156,0.3234,0.068964,0.004200000000000037,1,0,0,0
2012-01-12,1,1,1,15,0,4,1,1,0.44,0.4394,0.72,0.1343,32,156,188,0.31679999999999997,0.059092,-0.0005999999999999894,1,0,0,0
2012-01-12,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248,281,0.30820000000000003,0.08924,-0.005500000000000005,1,0,0,0
2012-01-12,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472,495,0.2898,0.07553200000000002,-0.005500000000000005,0,1,0,0
2012-01-12,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.194,22,399,421,0.2948,0.08536,-0.0005999999999999894,0,1,0,0
2012-01-12,1,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313,330,0.29819999999999997,0.068964,0.004200000000000037,0,1,0,0
2012-01-12,1,1,1,20,0,4,1,2,0.42,0.4242,0.71,0.194,11,229,240,0.29819999999999997,0.08148,0.004200000000000037,0,1,0,0
2012-01-12,1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162,174,0.2948,0.059092,-0.0005999999999999894,0,0,0,1
2012-01-12,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121,133,0.2888,0.11343,0.013899999999999968,0,0,0,1
2012-01-12,1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60,67,0.30400000000000005,0.13136,0.009099999999999997,0,0,0,1
2012-01-13,1,1,1,0,0,5,1,2,0.4,0.4091,0.71,0.2836,4,38,42,0.284,0.11344000000000001,0.009099999999999997,0,0,0,1
2012-01-13,1,1,1,1,0,5,1,2,0.38,0.3939,0.76,0.2985,0,12,12,0.2888,0.11343,0.013899999999999968,0,0,0,1
2012-01-13,1,1,1,2,0,5,1,1,0.4,0.4091,0.76,0.3582,1,13,14,0.30400000000000005,0.14328000000000002,0.009099999999999997,0,0,0,1
2012-01-13,1,1,1,3,0,5,1,1,0.36,0.3333,0.87,0.2537,3,4,7,0.3132,0.091332,-0.0267,0,0,0,1
2012-01-13,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2,3,0.22399999999999998,0.1576,-0.03210000000000002,0,0,0,1
2012-01-13,1,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21,21,0.21,0.16566,-0.057599999999999985,0,0,0,1
2012-01-13,1,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,2,71,73,0.195,0.058214,-0.0024000000000000132,0,0,1,0
2012-01-13,1,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174,177,0.156,0.058214,-0.0024000000000000132,0,0,1,0
2012-01-13,1,1,1,8,0,5,1,1,0.24,0.2121,0.52,0.3582,11,408,419,0.1248,0.085968,-0.02789999999999998,0,0,1,0
2012-01-13,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,10,204,214,0.10339999999999999,0.085382,-0.022999999999999993,0,0,1,0
2012-01-13,1,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,2,101,103,0.1056,0.10747199999999998,-0.04299999999999998,0,0,1,0
2012-01-13,1,1,1,11,0,5,1,1,0.24,0.1818,0.38,0.6119,12,102,114,0.0912,0.146856,-0.0582,0,0,1,0
2012-01-13,1,1,1,12,0,5,1,1,0.24,0.197,0.38,0.4925,14,140,154,0.0912,0.1182,-0.04299999999999998,1,0,0,0
2012-01-13,1,1,1,13,0,5,1,1,0.26,0.2121,0.33,0.5224,14,140,154,0.0858,0.135824,-0.0479,1,0,0,0
2012-01-13,1,1,1,14,0,5,1,1,0.26,0.2121,0.33,0.5522,10,119,129,0.0858,0.143572,-0.0479,1,0,0,0
2012-01-13,1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123,138,0.0858,0.15134599999999998,-0.0479,1,0,0,0
2012-01-13,1,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,18,215,233,0.084,0.129556,-0.03760000000000002,1,0,0,0
2012-01-13,1,1,1,17,0,5,1,1,0.28,0.2424,0.33,0.4179,15,317,332,0.09240000000000001,0.117012,-0.03760000000000002,0,1,0,0
2012-01-13,1,1,1,18,0,5,1,1,0.26,0.2273,0.38,0.2985,7,294,301,0.0988,0.07761,-0.03270000000000001,0,1,0,0
2012-01-13,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,7,199,206,0.0988,0.07373600000000001,-0.017600000000000005,0,1,0,0
2012-01-13,1,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,6,130,136,0.09839999999999999,0.039408,0.0024000000000000132,0,1,0,0
2012-01-13,1,1,1,21,0,5,1,1,0.24,0.2121,0.41,0.2836,7,95,102,0.09839999999999999,0.068064,-0.02789999999999998,0,0,0,1
2012-01-13,1,1,1,22,0,5,1,1,0.2,0.1818,0.47,0.3284,7,58,65,0.094,0.06568,-0.01820000000000002,0,0,0,1
2012-01-13,1,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,5,60,65,0.0846,0.03492,0.001799999999999996,0,0,0,1
2012-01-14,1,1,1,0,0,6,0,1,0.16,0.1818,0.47,0.1045,2,42,44,0.0752,0.01672,0.021799999999999986,0,0,0,1
2012-01-14,1,1,1,1,0,6,0,1,0.16,0.1515,0.47,0.194,6,44,50,0.0752,0.03104,-0.008500000000000008,0,0,0,1
2012-01-14,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32,38,0.0752,0.026272000000000004,0.006699999999999984,0,0,0,1
2012-01-14,1,1,1,3,0,6,0,1,0.14,0.1667,0.54,0.1045,6,14,20,0.07560000000000001,0.01463,0.026699999999999974,0,0,0,1
2012-01-14,1,1,1,4,0,6,0,1,0.14,0.1515,0.5,0.1343,0,3,3,0.07,0.018802000000000003,0.011499999999999982,0,0,0,1
2012-01-14,1,1,1,5,0,6,0,1,0.14,0.1515,0.5,0.1343,0,4,4,0.07,0.018802000000000003,0.011499999999999982,0,0,0,1
2012-01-14,1,1,1,6,0,6,0,1,0.14,0.1515,0.5,0.0,0,5,5,0.07,0.0,0.011499999999999982,0,0,1,0
2012-01-14,1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,0,24,24,0.07,0.018802000000000003,0.011499999999999982,0,0,1,0
2012-01-14,1,1,1,8,0,6,0,1,0.12,0.1515,0.54,0.1045,3,89,92,0.0648,0.012539999999999999,0.0315,0,0,1,0
2012-01-14,1,1,1,9,0,6,0,1,0.14,0.1667,0.5,0.1045,3,78,81,0.07,0.01463,0.026699999999999974,0,0,1,0
2012-01-14,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0.0,14,135,149,0.0752,0.0,0.0673,0,0,1,0
2012-01-14,1,1,1,11,0,6,0,1,0.2,0.197,0.4,0.194,28,150,178,0.08000000000000002,0.0388,-0.0030000000000000027,0,0,1,0
2012-01-14,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189,219,0.09019999999999999,0.055813999999999996,-0.00789999999999999,1,0,0,0
2012-01-14,1,1,1,13,0,6,0,1,0.22,0.2121,0.44,0.2836,38,182,220,0.0968,0.062392,-0.00789999999999999,1,0,0,0
2012-01-14,1,1,1,14,0,6,0,1,0.24,0.2121,0.41,0.2985,52,179,231,0.09839999999999999,0.07164,-0.02789999999999998,1,0,0,0
2012-01-14,1,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177,226,0.0912,0.07164,-0.02789999999999998,1,0,0,0
2012-01-14,1,1,1,16,0,6,0,1,0.24,0.2273,0.38,0.2239,28,178,206,0.0912,0.05373599999999999,-0.012699999999999989,1,0,0,0
2012-01-14,1,1,1,17,0,6,0,1,0.24,0.2273,0.41,0.2537,15,129,144,0.09839999999999999,0.06088799999999999,-0.012699999999999989,0,1,0,0
2012-01-14,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.194,21,122,143,0.09019999999999999,0.04268,0.007300000000000001,0,1,0,0
2012-01-14,1,1,1,19,0,6,0,1,0.2,0.197,0.47,0.2239,12,90,102,0.094,0.04478,-0.0030000000000000027,0,1,0,0
2012-01-14,1,1,1,20,0,6,0,1,0.2,0.197,0.44,0.2537,8,95,103,0.08800000000000001,0.05074,-0.0030000000000000027,0,1,0,0
2012-01-14,1,1,1,21,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66,69,0.0774,0.045666,-0.013300000000000006,0,0,0,1
2012-01-14,1,1,1,22,0,6,0,1,0.16,0.1364,0.47,0.3582,4,62,66,0.0752,0.057312,-0.02360000000000001,0,0,0,1
2012-01-14,1,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,5,71,76,0.0752,0.035824,-0.008500000000000008,0,0,0,1
2012-01-15,1,1,1,0,0,0,0,1,0.16,0.1364,0.47,0.3284,9,50,59,0.0752,0.05254400000000001,-0.02360000000000001,0,0,0,1
2012-01-15,1,1,1,1,0,0,0,2,0.16,0.1364,0.47,0.2985,2,40,42,0.0752,0.04776,-0.02360000000000001,0,0,0,1
2012-01-15,1,1,1,2,0,0,0,2,0.16,0.1364,0.47,0.2836,5,38,43,0.0752,0.04537600000000001,-0.02360000000000001,0,0,0,1
2012-01-15,1,1,1,3,0,0,0,2,0.16,0.1364,0.48,0.3881,1,24,25,0.0768,0.062096,-0.02360000000000001,0,0,0,1
2012-01-15,1,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,1,5,6,0.0752,0.062096,-0.02360000000000001,0,0,0,1
2012-01-15,1,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,0,5,5,0.0752,0.05254400000000001,-0.02360000000000001,0,0,0,1
2012-01-15,1,1,1,6,0,0,0,2,0.14,0.1212,0.5,0.2836,1,7,8,0.07,0.039704,-0.01880000000000001,0,0,1,0
2012-01-15,1,1,1,7,0,0,0,1,0.12,0.1212,0.54,0.2836,3,14,17,0.0648,0.034032,0.0012000000000000066,0,0,1,0
2012-01-15,1,1,1,8,0,0,0,1,0.12,0.1212,0.54,0.2239,2,34,36,0.0648,0.026867999999999996,0.0012000000000000066,0,0,1,0
2012-01-15,1,1,1,9,0,0,0,1,0.12,0.1364,0.54,0.194,10,80,90,0.0648,0.02328,0.016399999999999998,0,0,1,0
2012-01-15,1,1,1,10,0,0,0,1,0.14,0.1212,0.54,0.2836,11,115,126,0.07560000000000001,0.039704,-0.01880000000000001,0,0,1,0
2012-01-15,1,1,1,11,0,0,0,1,0.16,0.1515,0.47,0.2239,21,144,165,0.0752,0.035824,-0.008500000000000008,0,0,1,0
2012-01-15,1,1,1,12,0,0,0,1,0.18,0.1667,0.4,0.2985,42,192,234,0.072,0.05372999999999999,-0.013300000000000006,1,0,0,0
2012-01-15,1,1,1,13,0,0,0,1,0.2,0.1818,0.34,0.2836,40,184,224,0.068,0.056720000000000007,-0.01820000000000002,1,0,0,0
2012-01-15,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,188,0.064,0.07164000000000001,-0.01820000000000002,1,0,0,0
2012-01-15,1,1,1,15,0,0,0,1,0.22,0.2273,0.27,0.194,33,173,206,0.0594,0.04268,0.007300000000000001,1,0,0,0
2012-01-15,1,1,1,16,0,0,0,1,0.22,0.2121,0.29,0.2985,31,174,205,0.0638,0.06566999999999999,-0.00789999999999999,1,0,0,0
2012-01-15,1,1,1,17,0,0,0,1,0.22,0.2121,0.25,0.2537,15,131,146,0.055,0.055813999999999996,-0.00789999999999999,0,1,0,0
2012-01-15,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113,120,0.052199999999999996,0.040302,0.001799999999999996,0,1,0,0
2012-01-15,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101,110,0.0592,0.026272000000000004,0.006699999999999984,0,1,0,0
2012-01-15,1,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85,95,0.0592,0.01672,0.021799999999999986,0,1,0,0
2012-01-15,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71,72,0.064,0.026272000000000004,0.006699999999999984,0,0,0,1
2012-01-15,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,60,0.06659999999999999,0.016128,0.03210000000000002,0,0,0,1
2012-01-15,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,3,26,29,0.0688,0.014336,0.037000000000000005,0,0,0,1
2012-01-16,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23,25,0.06440000000000001,0.018802000000000003,0.011499999999999982,0,0,0,1
2012-01-16,1,1,1,1,1,1,0,1,0.14,0.1667,0.43,0.1045,2,18,20,0.060200000000000004,0.01463,0.026699999999999974,0,0,0,1
